province,month,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,StringencyIndex_Average,population,new_confirmed_per_capita,new_deceased_per_capita,cumulative_confirmed_per_capita,cumulative_deceased_per_capita,3month_avg_new_confirmed,3month_avg_new_deceased,3month_avg_cumulative_confirmed,3month_avg_cumulative_deceased,3month_avg_StringencyIndex_Average,3month_avg_new_confirmed_per_capita,3month_avg_new_deceased_per_capita,3month_avg_cumulative_confirmed_per_capita,3month_avg_cumulative_deceased_per_capita,year,month_num
Chongqing,2021-10,1.0,0.0,604,6,44.44,32120000.0,3.1133250311332504e-08,0.0,1.880448318804483e-05,1.8679950186799502e-07,0.3333333333333333,0.0,603.3333333333334,6.0,44.89913978494622,1.03777501037775e-08,0.0,1.8783727687837277e-05,1.8679950186799502e-07,2021,10
Chongqing,2021-11,6.0,0.0,610,6,59.444,32120000.0,1.8679950186799502e-07,0.0,1.8991282689912828e-05,1.8679950186799502e-07,2.3333333333333335,0.0,605.6666666666666,6.0,49.441333333333326,7.264425072644251e-08,0.0,1.885637193856372e-05,1.8679950186799502e-07,2021,11
Chongqing,2021-12,1.0,0.0,611,6,56.453548387096774,32120000.0,3.1133250311332504e-08,0.0,1.902241594022416e-05,1.8679950186799502e-07,2.6666666666666665,0.0,608.3333333333334,6.0,53.44584946236558,8.302200083022e-08,0.0,1.893939393939394e-05,1.8679950186799502e-07,2021,12
Chongqing,2022-01,2.0,0.0,613,6,58.33,32120000.0,6.226650062266501e-08,0.0,1.9084682440846823e-05,1.8679950186799502e-07,3.0,0.0,611.3333333333334,6.0,58.07584946236559,9.339975093399751e-08,0.0,1.9032793690327938e-05,1.8679950186799502e-07,2022,1
Chongqing,2022-02,7.0,0.0,620,6,58.33,32120000.0,2.179327521793275e-07,0.0,1.9302615193026152e-05,1.8679950186799502e-07,3.3333333333333335,0.0,614.6666666666666,6.0,57.70451612903225,1.03777501037775e-07,0.0,1.913657119136571e-05,1.8679950186799502e-07,2022,2
Chongqing,2022-03,71.0,0.0,691,6,55.56,32120000.0,2.2104607721046076e-06,0.0,2.151307596513076e-05,1.8679950186799502e-07,26.666666666666668,0.0,641.3333333333334,6.0,57.40666666666666,8.302200083022e-07,0.0,1.996679119966791e-05,1.8679950186799502e-07,2022,3
Chongqing,2022-04,7.0,0.0,698,6,55.37466666666667,32120000.0,2.179327521793275e-07,0.0,2.1731008717310086e-05,1.8679950186799502e-07,28.333333333333332,0.0,669.6666666666666,6.0,56.42155555555556,8.821087588210874e-07,0.0,2.0848899958489e-05,1.8679950186799502e-07,2022,4
Chongqing,2022-05,14.0,0.0,712,6,50.0,32120000.0,4.35865504358655e-07,0.0,2.216687422166874e-05,1.8679950186799502e-07,30.666666666666668,0.0,700.3333333333334,6.0,53.644888888888886,9.5475300954753e-07,0.0,2.1803652968036528e-05,1.8679950186799502e-07,2022,5
Chongqing,2022-06,22.0,0.0,734,6,50.0,32120000.0,6.849315068493151e-07,0.0,2.2851805728518056e-05,1.8679950186799502e-07,14.333333333333334,0.0,714.6666666666666,6.0,51.791555555555554,4.4624325446243256e-07,0.0,2.224989622249896e-05,1.8679950186799502e-07,2022,6
Chongqing,2022-07,50.0,0.0,784,6,53.347096774193545,32120000.0,1.5566625155666252e-06,0.0,2.440846824408468e-05,1.8679950186799502e-07,28.666666666666668,0.0,743.3333333333334,6.0,51.115698924731184,8.924865089248651e-07,0.0,2.3142382731423824e-05,1.8679950186799502e-07,2022,7
Chongqing,2022-08,206.0,0.0,990,6,76.62903225806451,32120000.0,6.413449564134495e-06,0.0,3.082191780821918e-05,1.8679950186799502e-07,92.66666666666667,0.0,836.0,6.0,59.99204301075269,2.8850145288501455e-06,0.0,2.6027397260273976e-05,1.8679950186799502e-07,2022,8
Chongqing,2022-09,53.0,0.0,1043,6,55.232,32120000.0,1.6500622665006227e-06,0.0,3.24719800747198e-05,1.8679950186799502e-07,103.0,0.0,939.0,6.0,61.73604301075269,3.2067247820672477e-06,0.0,2.923412204234122e-05,1.8679950186799502e-07,2022,9
Chongqing,2022-10,309.0,0.0,1352,6,62.395483870967745,32120000.0,9.620174346201743e-06,0.0,4.209215442092154e-05,1.8679950186799502e-07,189.33333333333334,0.0,1128.3333333333333,6.0,64.75217204301076,5.8945620589456205e-06,0.0,3.5128684101286835e-05,1.8679950186799502e-07,2022,10
Chongqing,2022-11,4477.0,1.0,5829,7,84.45833333333333,32120000.0,0.0001393835616438356,3.1133250311332504e-08,0.00018147571606475716,2.179327521793275e-07,1613.0,0.3333333333333333,2741.3333333333335,6.333333333333333,67.36193906810036,5.021793275217932e-05,1.03777501037775e-08,8.534661685346617e-05,1.971772519717725e-07,2022,11
Chongqing,2022-12,7147.0,2.0,12976,9,34.82709677419355,32120000.0,0.0002225093399750934,6.226650062266501e-08,0.00040398505603985054,2.801992528019925e-07,3977.6666666666665,1.0,6719.0,7.333333333333333,60.56030465949821,0.0001238376919883769,3.1133250311332504e-08,0.00020918430884184309,2.28310502283105e-07,2022,12
Fujian,2020-01,119.0,0.0,120,0,52.40599999999999,41870000.0,2.842130403630284e-06,0.0,2.8660138524002866e-06,0.0,119.0,0.0,120.0,0.0,52.40599999999999,2.842130403630284e-06,0.0,2.8660138524002866e-06,0.0,2020,1
Fujian,2020-02,176.0,1.0,296,1,72.86137931034483,41870000.0,4.20348698352042e-06,2.3883448770002388e-08,7.069500835920707e-06,2.3883448770002388e-08,147.5,0.5,208.0,0.5,62.63368965517241,3.522808693575352e-06,1.1941724385001194e-08,4.967757344160497e-06,1.1941724385001194e-08,2020,2
Fujian,2020-03,47.0,0.0,343,1,70.78870967741935,41870000.0,1.1225220921901122e-06,0.0,8.19202292811082e-06,2.3883448770002388e-08,114.0,0.3333333333333333,253.0,0.6666666666666666,65.35202966258805,2.7227131597802725e-06,7.961149590000797e-09,6.042512538810604e-06,1.5922299180001593e-08,2020,3
Fujian,2020-04,13.0,0.0,356,1,67.933,41870000.0,3.1048483401003106e-07,0.0,8.50250776212085e-06,2.3883448770002388e-08,78.66666666666667,0.3333333333333333,331.6666666666667,1.0,70.52769632925472,1.8788313032401877e-06,7.961149590000797e-09,7.921343842050792e-06,2.3883448770002388e-08,2020,4
Fujian,2020-05,2.0,0.0,358,1,59.94548387096774,41870000.0,4.7766897540004776e-08,0.0,8.550274659660856e-06,2.3883448770002388e-08,20.666666666666668,0.0,352.3333333333333,1.0,66.22239784946237,4.935912745800497e-07,0.0,8.414935116630842e-06,2.3883448770002388e-08,2020,5
Fujian,2020-06,5.0,0.0,363,1,56.48,41870000.0,1.1941724385001193e-07,0.0,8.669691903510868e-06,2.3883448770002388e-08,6.666666666666667,0.0,359.0,1.0,61.452827956989246,1.5922299180001623e-07,0.0,8.574158108430858e-06,2.3883448770002388e-08,2020,6
Fujian,2020-07,3.0,0.0,366,1,55.04774193548387,41870000.0,7.165034631000717e-08,0.0,8.741342249820874e-06,2.3883448770002388e-08,3.3333333333333335,0.0,362.3333333333333,1.0,57.15774193548387,7.961149590000826e-08,0.0,8.653769604330866e-06,2.3883448770002388e-08,2020,7
Fujian,2020-08,17.0,0.0,383,1,52.78,41870000.0,4.060186290900406e-07,0.0,9.147360878910914e-06,2.3883448770002388e-08,8.333333333333334,0.0,370.6666666666667,1.0,54.76924731182796,1.990287397500202e-07,0.0,8.852798344080884e-06,2.3883448770002388e-08,2020,8
Fujian,2020-09,26.0,0.0,409,1,52.224000000000004,41870000.0,6.209696680200621e-07,0.0,9.768330546930976e-06,2.3883448770002388e-08,15.333333333333334,0.0,386.0,1.0,53.350580645161294,3.6621288114003696e-07,0.0,9.219011225220922e-06,2.3883448770002388e-08,2020,9
Fujian,2020-10,28.0,0.0,437,1,47.22,41870000.0,6.687365655600669e-07,0.0,1.0437067112491044e-05,2.3883448770002388e-08,23.666666666666668,0.0,409.6666666666667,1.0,50.74133333333333,5.652416208900568e-07,0.0,9.784252846110978e-06,2.3883448770002388e-08,2020,10
Fujian,2020-11,52.0,0.0,489,1,49.722,41870000.0,1.2419393360401243e-06,0.0,1.1679006448531168e-05,2.3883448770002388e-08,35.333333333333336,0.0,445.0,1.0,49.722,8.438818565400847e-07,0.0,1.0628134702651064e-05,2.3883448770002388e-08,2020,11
Fujian,2020-12,24.0,0.0,513,1,50.089677419354835,41870000.0,5.732027704800574e-07,0.0,1.2252209219011225e-05,2.3883448770002388e-08,34.666666666666664,0.0,479.6666666666667,1.0,49.01055913978494,8.279595573600831e-07,0.0,1.1456094260011145e-05,2.3883448770002388e-08,2020,12
Fujian,2021-01,28.0,0.0,541,1,54.98967741935484,41870000.0,6.687365655600669e-07,0.0,1.2920945784571293e-05,2.3883448770002388e-08,34.666666666666664,0.0,514.3333333333334,1.0,51.60045161290322,8.279595573600831e-07,0.0,1.2284053817371229e-05,2.3883448770002388e-08,2021,1
Fujian,2021-02,10.0,0.0,551,1,59.65857142857143,41870000.0,2.3883448770002387e-07,0.0,1.3159780272271317e-05,2.3883448770002388e-08,20.666666666666668,0.0,535.0,1.0,54.9126420890937,4.935912745800497e-07,0.0,1.2777645091951277e-05,2.3883448770002388e-08,2021,2
Fujian,2021-03,10.0,0.0,561,1,52.14967741935484,41870000.0,2.3883448770002387e-07,0.0,1.3398614759971339e-05,2.3883448770002388e-08,16.0,0.0,551.0,1.0,55.59930875576037,3.821351803200385e-07,0.0,1.3159780272271315e-05,2.3883448770002388e-08,2021,3
Fujian,2021-04,31.0,0.0,592,1,44.43999999999999,41870000.0,7.40386911870074e-07,0.0,1.4139001671841413e-05,2.3883448770002388e-08,17.0,0.0,568.0,1.0,52.082749615975416,4.0601862909004085e-07,0.0,1.3565798901361357e-05,2.3883448770002388e-08,2021,4
Fujian,2021-05,29.0,0.0,621,1,41.93354838709678,41870000.0,6.926200143300693e-07,0.0,1.4831621686171483e-05,2.3883448770002388e-08,23.333333333333332,0.0,591.3333333333334,1.0,46.17440860215053,5.572804713000561e-07,0.0,1.4123079372661411e-05,2.3883448770002388e-08,2021,5
Fujian,2021-06,59.0,0.0,680,1,39.257333333333335,41870000.0,1.4091234774301408e-06,0.0,1.6240745163601624e-05,2.3883448770002388e-08,39.666666666666664,0.0,631.0,1.0,41.8769605734767,9.47376801210095e-07,0.0,1.5070456173871507e-05,2.3883448770002388e-08,2021,6
Fujian,2021-07,57.0,0.0,737,1,40.76967741935484,41870000.0,1.361356579890136e-06,0.0,1.760210174349176e-05,2.3883448770002388e-08,48.333333333333336,0.0,679.3333333333334,1.0,40.65351971326165,1.154366690550116e-06,0.0,1.6224822864421623e-05,2.3883448770002388e-08,2021,7
Fujian,2021-08,52.0,0.0,789,1,48.40451612903226,41870000.0,1.2419393360401243e-06,0.0,1.8844041079531884e-05,2.3883448770002388e-08,56.0,0.0,735.3333333333334,1.0,42.81050896057348,1.337473131120134e-06,0.0,1.756229599554176e-05,2.3883448770002388e-08,2021,8
Fujian,2021-09,493.0,0.0,1282,1,63.71933333333333,41870000.0,1.1774540243611177e-05,0.0,3.061858132314306e-05,2.3883448770002388e-08,200.66666666666666,0.0,936.0,1.0,50.96450896057348,4.792612053180479e-06,0.0,2.2354908048722233e-05,2.3883448770002388e-08,2021,9
Fujian,2021-10,24.0,0.0,1306,1,56.34870967741935,41870000.0,5.732027704800574e-07,0.0,3.119178409362312e-05,2.3883448770002388e-08,189.66666666666666,0.0,1125.6666666666667,1.0,56.15751971326165,4.529894116710453e-06,0.0,2.688480216543269e-05,2.3883448770002388e-08,2021,10
Fujian,2021-11,16.0,0.0,1322,1,42.13,41870000.0,3.821351803200382e-07,0.0,3.157391927394316e-05,2.3883448770002388e-08,177.66666666666666,0.0,1303.3333333333333,1.0,54.06601433691756,4.243292731470424e-06,0.0,3.112809489690312e-05,2.3883448770002388e-08,2021,11
Fujian,2021-12,41.0,0.0,1363,1,43.07064516129032,41870000.0,9.79221399570098e-07,0.0,3.2553140673513255e-05,2.3883448770002388e-08,27.0,0.0,1330.3333333333333,1.0,47.1831182795699,6.448531167900645e-07,0.0,3.177294801369318e-05,2.3883448770002388e-08,2021,12
Fujian,2022-01,92.0,0.0,1455,1,56.15451612903226,41870000.0,2.19727728684022e-06,0.0,3.475041796035347e-05,2.3883448770002388e-08,49.666666666666664,0.0,1380.0,1.0,47.1183870967742,1.1862112889101185e-06,0.0,3.29591593026033e-05,2.3883448770002388e-08,2022,1
Fujian,2022-02,106.0,0.0,1561,1,61.574999999999996,41870000.0,2.531645569620253e-06,0.0,3.728206352997373e-05,2.3883448770002388e-08,79.66666666666667,0.0,1459.6666666666667,1.0,53.60005376344086,1.9027147520101904e-06,0.0,3.486187405461349e-05,2.3883448770002388e-08,2022,2
Fujian,2022-03,1216.0,0.0,2777,1,62.453548387096774,41870000.0,2.9042273704322903e-05,0.0,6.632433723429664e-05,2.3883448770002388e-08,471.3333333333333,0.0,1931.0,1.0,60.061021505376345,1.1257065520261125e-05,0.0,4.6118939574874624e-05,2.3883448770002388e-08,2022,3
Fujian,2022-04,242.0,0.0,3019,1,61.72666666666667,41870000.0,5.779794602340578e-06,0.0,7.210413183663721e-05,2.3883448770002388e-08,521.3333333333334,0.0,2452.3333333333335,1.0,61.918405017921145,1.2451237958761245e-05,0.0,5.857017753363586e-05,2.3883448770002388e-08,2022,4
Fujian,2022-05,243.0,0.0,3262,1,54.32774193548387,41870000.0,5.80367805111058e-06,0.0,7.790780988774779e-05,2.3883448770002388e-08,567.0,0.0,3019.3333333333335,1.0,59.502652329749104,1.3541915452591353e-05,0.0,7.211209298622721e-05,2.3883448770002388e-08,2022,5
Fujian,2022-06,174.0,0.0,3436,1,53.7,41870000.0,4.155720085980416e-06,0.0,8.206352997372821e-05,2.3883448770002388e-08,219.66666666666666,0.0,3239.0,1.0,56.58480286738351,5.246397579810525e-06,0.0,7.735849056603774e-05,2.3883448770002388e-08,2022,6
Fujian,2022-07,268.0,0.0,3704,1,53.7,41870000.0,6.40076427036064e-06,0.0,8.846429424408885e-05,2.3883448770002388e-08,228.33333333333334,0.0,3467.3333333333335,1.0,53.90924731182796,5.453387469150545e-06,0.0,8.281187803518829e-05,2.3883448770002388e-08,2022,7
Fujian,2022-08,371.0,0.0,4075,1,55.53935483870968,41870000.0,8.860759493670886e-06,0.0,9.732505373775973e-05,2.3883448770002388e-08,271.0,0.0,3738.3333333333335,1.0,54.31311827956989,6.4724146166706465e-06,0.0,8.928429265185893e-05,2.3883448770002388e-08,2022,8
Fujian,2022-09,297.0,0.0,4372,1,53.7,41870000.0,7.0933842846907095e-06,0.0,0.00010441843802245044,2.3883448770002388e-08,312.0,0.0,4050.3333333333335,1.0,54.31311827956989,7.4516360162407455e-06,0.0,9.673592866809968e-05,2.3883448770002388e-08,2022,9
Fujian,2022-10,559.0,0.0,4931,1,54.59612903225806,41870000.0,1.3350847862431335e-05,0.0,0.00011776928588488177,2.3883448770002388e-08,409.0,0.0,4459.333333333333,1.0,54.61182795698925,9.768330546930976e-06,0.0,0.00010650425921503066,2.3883448770002388e-08,2022,10
Fujian,2022-11,1154.0,0.0,6085,1,56.41833333333333,41870000.0,2.7561499880582758e-05,0.0,0.00014533078576546454,2.3883448770002388e-08,670.0,0.0,5129.333333333333,1.0,54.904820788530465,1.60019106759016e-05,0.0,0.00012250616989093225,2.3883448770002388e-08,2022,11
Fujian,2022-12,4992.0,1.0,11077,2,46.59225806451612,41870000.0,0.00011922617625985193,2.3883448770002388e-08,0.00026455696202531644,4.7766897540004776e-08,2235.0,0.3333333333333333,7364.333333333333,1.3333333333333333,52.5355734767025,5.337950800095534e-05,7.961149590000797e-09,0.00017588567789188756,3.1844598360003186e-08,2022,12
Gansu,2020-01,29.0,0.0,29,0,49.907,24900000.0,1.1646586345381526e-06,0.0,1.1646586345381526e-06,0.0,29.0,0.0,29.0,0.0,49.907,1.1646586345381526e-06,0.0,1.1646586345381526e-06,0.0,2020,1
Gansu,2020-02,62.0,2.0,91,2,71.39275862068965,24900000.0,2.4899598393574297e-06,8.032128514056226e-08,3.6546184738955825e-06,8.032128514056226e-08,45.5,1.0,60.0,1.0,60.64987931034482,1.8273092369477912e-06,4.016064257028113e-08,2.4096385542168676e-06,4.016064257028113e-08,2020,2
Gansu,2020-03,47.0,0.0,138,2,59.740322580645156,24900000.0,1.8875502008032129e-06,0.0,5.542168674698795e-06,8.032128514056226e-08,46.0,0.6666666666666666,86.0,1.3333333333333333,60.34669373377827,1.8473895582329316e-06,2.677376171352075e-08,3.4538152610441766e-06,5.35475234270415e-08,2020,3
Gansu,2020-04,1.0,0.0,139,2,59.384,24900000.0,4.016064257028113e-08,0.0,5.582329317269076e-06,8.032128514056226e-08,36.666666666666664,0.6666666666666666,122.66666666666667,2.0,63.505693733778266,1.4725568942436412e-06,2.677376171352075e-08,4.926372155287818e-06,8.032128514056226e-08,2020,4
Gansu,2020-05,0.0,0.0,139,2,46.77161290322581,24900000.0,0.0,0.0,5.582329317269076e-06,8.032128514056226e-08,16.0,0.0,138.66666666666666,2.0,55.298645161290324,6.425702811244979e-07,0.0,5.568942436412316e-06,8.032128514056226e-08,2020,5
Gansu,2020-06,25.0,0.0,164,2,44.43999999999999,24900000.0,1.0040160642570282e-06,0.0,6.586345381526104e-06,8.032128514056226e-08,8.666666666666666,0.0,147.33333333333334,2.0,50.1985376344086,3.4805890227576973e-07,0.0,5.917001338688086e-06,8.032128514056226e-08,2020,6
Gansu,2020-07,3.0,0.0,167,2,43.48516129032258,24900000.0,1.2048192771084337e-07,0.0,6.706827309236948e-06,8.032128514056226e-08,9.333333333333334,0.0,156.66666666666666,2.0,44.898924731182795,3.748326639892905e-07,0.0,6.2918340026773756e-06,8.032128514056226e-08,2020,7
Gansu,2020-08,2.0,0.0,169,2,40.74,24900000.0,8.032128514056226e-08,0.0,6.78714859437751e-06,8.032128514056226e-08,10.0,0.0,166.66666666666666,2.0,42.88838709677419,4.0160642570281125e-07,0.0,6.693440428380187e-06,8.032128514056226e-08,2020,8
Gansu,2020-09,1.0,0.0,170,2,40.184999999999995,24900000.0,4.016064257028113e-08,0.0,6.827309236947791e-06,8.032128514056226e-08,2.0,0.0,168.66666666666666,2.0,41.47005376344086,8.032128514056224e-08,0.0,6.77376171352075e-06,8.032128514056226e-08,2020,9
Gansu,2020-10,7.0,0.0,177,2,35.19,24900000.0,2.811244979919679e-07,0.0,7.108433734939759e-06,8.032128514056226e-08,3.3333333333333335,0.0,172.0,2.0,38.705,1.3386880856760375e-07,0.0,6.907630522088353e-06,8.032128514056226e-08,2020,10
Gansu,2020-11,5.0,0.0,182,2,37.683,24900000.0,2.0080321285140563e-07,0.0,7.309236947791165e-06,8.032128514056226e-08,4.333333333333333,0.0,176.33333333333334,2.0,37.686,1.7402945113788486e-07,0.0,7.081659973226238e-06,8.032128514056226e-08,2020,11
Gansu,2020-12,0.0,0.0,182,2,37.96,24900000.0,0.0,0.0,7.309236947791165e-06,8.032128514056226e-08,4.0,0.0,180.33333333333334,2.0,36.94433333333333,1.6064257028112448e-07,0.0,7.242302543507363e-06,8.032128514056226e-08,2020,12
Gansu,2021-01,5.0,0.0,187,2,39.932903225806456,24900000.0,2.0080321285140563e-07,0.0,7.51004016064257e-06,8.032128514056226e-08,3.3333333333333335,0.0,183.66666666666666,2.0,38.52530107526882,1.3386880856760375e-07,0.0,7.376171352074967e-06,8.032128514056226e-08,2021,1
Gansu,2021-02,0.0,0.0,187,2,40.74,24900000.0,0.0,0.0,7.51004016064257e-06,8.032128514056226e-08,1.6666666666666667,0.0,185.33333333333334,2.0,39.54430107526883,6.693440428380188e-08,0.0,7.4431057563587685e-06,8.032128514056226e-08,2021,2
Gansu,2021-03,6.0,0.0,193,2,40.74,24900000.0,2.4096385542168674e-07,0.0,7.751004016064258e-06,8.032128514056226e-08,3.6666666666666665,0.0,189.0,2.0,40.47096774193549,1.472556894243641e-07,0.0,7.590361445783132e-06,8.032128514056226e-08,2021,3
Gansu,2021-04,0.0,0.0,193,2,40.74,24900000.0,0.0,0.0,7.751004016064258e-06,8.032128514056226e-08,2.0,0.0,191.0,2.0,40.74,8.032128514056224e-08,0.0,7.670682730923695e-06,8.032128514056226e-08,2021,4
Gansu,2021-05,1.0,0.0,194,2,38.498064516129034,24900000.0,4.016064257028113e-08,0.0,7.791164658634538e-06,8.032128514056226e-08,2.3333333333333335,0.0,193.33333333333334,2.0,39.99268817204301,9.370816599732262e-08,0.0,7.764390896921017e-06,8.032128514056226e-08,2021,5
Gansu,2021-06,1.0,0.0,195,2,40.74,24900000.0,4.016064257028113e-08,0.0,7.831325301204819e-06,8.032128514056226e-08,0.6666666666666666,0.0,194.0,2.0,39.99268817204301,2.677376171352075e-08,0.0,7.791164658634538e-06,8.032128514056226e-08,2021,6
Gansu,2021-07,4.0,0.0,199,2,40.74,24900000.0,1.606425702811245e-07,0.0,7.991967871485944e-06,8.032128514056226e-08,2.0,0.0,196.0,2.0,39.99268817204302,8.032128514056224e-08,0.0,7.8714859437751e-06,8.032128514056226e-08,2021,7
Gansu,2021-08,0.0,0.0,199,2,48.673870967741934,24900000.0,0.0,0.0,7.991967871485944e-06,8.032128514056226e-08,1.6666666666666667,0.0,197.66666666666666,2.0,43.38462365591398,6.693440428380188e-08,0.0,7.938420348058902e-06,8.032128514056226e-08,2021,8
Gansu,2021-09,0.0,0.0,199,2,49.54,24900000.0,0.0,0.0,7.991967871485944e-06,8.032128514056226e-08,1.3333333333333333,0.0,199.0,2.0,46.31795698924731,5.35475234270415e-08,0.0,7.991967871485944e-06,8.032128514056226e-08,2021,9
Gansu,2021-10,106.0,0.0,305,2,60.12645161290323,24900000.0,4.2570281124497995e-06,0.0,1.2248995983935742e-05,8.032128514056226e-08,35.333333333333336,0.0,234.33333333333334,2.0,52.78010752688172,1.4190093708165999e-06,0.0,9.410977242302544e-06,8.032128514056226e-08,2021,10
Gansu,2021-11,39.0,0.0,344,2,71.13933333333333,24900000.0,1.5662650602409638e-06,0.0,1.3815261044176707e-05,8.032128514056226e-08,48.333333333333336,0.0,282.6666666666667,2.0,60.26859498207886,1.941097724230254e-06,0.0,1.1352074966532799e-05,8.032128514056226e-08,2021,11
Gansu,2021-12,12.0,0.0,356,2,51.998709677419356,24900000.0,4.819277108433735e-07,0.0,1.429718875502008e-05,8.032128514056226e-08,52.333333333333336,0.0,335.0,2.0,61.08816487455198,2.1017402945113788e-06,0.0,1.3453815261044176e-05,8.032128514056226e-08,2021,12
Gansu,2022-01,0.0,0.0,356,2,62.96,24900000.0,0.0,0.0,1.429718875502008e-05,8.032128514056226e-08,17.0,0.0,352.0,2.0,62.03268100358423,6.827309236947791e-07,0.0,1.4136546184738957e-05,8.032128514056226e-08,2022,1
Gansu,2022-02,12.0,0.0,368,2,59.222500000000004,24900000.0,4.819277108433735e-07,0.0,1.4779116465863453e-05,8.032128514056226e-08,8.0,0.0,360.0,2.0,58.06040322580645,3.2128514056224897e-07,0.0,1.4457831325301203e-05,8.032128514056226e-08,2022,2
Gansu,2022-03,313.0,0.0,681,2,68.05580645161291,24900000.0,1.2570281124497992e-05,0.0,2.7349397590361447e-05,8.032128514056226e-08,108.33333333333333,0.0,468.3333333333333,2.0,63.4127688172043,4.350736278447122e-06,0.0,1.880856760374833e-05,8.032128514056226e-08,2022,3
Gansu,2022-04,0.0,0.0,681,2,70.72633333333333,24900000.0,0.0,0.0,2.7349397590361447e-05,8.032128514056226e-08,108.33333333333333,0.0,576.6666666666666,2.0,66.00154659498207,4.350736278447122e-06,0.0,2.315930388219545e-05,8.032128514056226e-08,2022,4
Gansu,2022-05,0.0,0.0,681,2,62.76903225806451,24900000.0,0.0,0.0,2.7349397590361447e-05,8.032128514056226e-08,104.33333333333333,0.0,681.0,2.0,67.18372401433692,4.190093708165998e-06,0.0,2.7349397590361447e-05,8.032128514056226e-08,2022,5
Gansu,2022-06,1.0,0.0,682,2,63.17766666666667,24900000.0,4.016064257028113e-08,0.0,2.7389558232931727e-05,8.032128514056226e-08,0.3333333333333333,0.0,681.3333333333334,2.0,65.55767741935483,1.3386880856760375e-08,0.0,2.736278447121821e-05,8.032128514056226e-08,2022,6
